iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","410,682,672.64","0.61","410,682,672.64","3,601,216.00","114.04","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","270,135,674.13","0.40","270,135,674.13","4,049,403.00","66.71","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","261,596,498.10","0.39","261,596,498.10","888,726.00","294.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","244,345,797.24","0.36","244,345,797.24","5,033,906.00","48.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","239,728,437.65","0.36","239,728,437.65","3,485,945.00","68.77","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","238,203,270.36","0.35","238,203,270.36","1,381,369.00","172.44","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","231,960,243.06","0.34","231,960,243.06","5,831,077.00","39.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","223,406,643.81","0.33","223,406,643.81","1,172,923.00","190.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","219,742,176.24","0.33","219,742,176.24","1,112,844.00","197.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","218,250,523.89","0.32","218,250,523.89","1,794,971.00","121.59","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","208,772,387.22","0.31","208,772,387.22","4,684,146.00","44.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","205,303,422.24","0.30","205,303,422.24","734,328.00","279.58","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","197,115,808.88","0.29","197,115,808.88","1,088,797.00","181.04","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","196,272,388.23","0.29","196,272,388.23","2,660,599.00","73.77","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","189,948,969.60","0.28","189,948,969.60","15,737,280.00","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","189,744,134.30","0.28","189,744,134.30","1,284,659.00","147.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","189,659,708.60","0.28","189,659,708.60","675,980.00","280.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","189,589,592.00","0.28","189,589,592.00","1,477,475.00","128.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","189,469,723.65","0.28","189,469,723.65","189,469,724.00","1.00","United States","-","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","188,648,256.12","0.28","188,648,256.12","3,843,689.00","49.08","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","188,603,407.26","0.28","188,603,407.26","2,099,793.00","89.82","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","187,280,023.36","0.28","187,280,023.36","780,854.00","239.84","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","180,860,568.72","0.27","180,860,568.72","1,288,456.00","140.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
